employee_id,department,shift,date,checkin_time,is_late,checkout_time,is_early_exit,total_hours_present,checked_out,rolling_7d_days_present,current_absent_streak,attendance_percentage,absentee_risk_flag,department_encoded,shift_encoded
E1017,Quality Control,Afternoon,2026-07-10,2026-07-10 14:01:23,No,2026-07-10 22:34:18,No,8.55,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-11,2026-07-11 13:55:14,No,2026-07-11 22:11:07,No,8.26,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-13,2026-07-13 13:46:50,No,2026-07-13 22:03:17,No,8.27,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-14,2026-07-14 14:04:44,No,2026-07-14 22:05:30,No,8.01,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-15,2026-07-15 13:54:51,No,2026-07-15 22:00:00,No,8.09,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-16,2026-07-16 14:03:56,No,2026-07-16 22:17:32,No,8.23,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-17,2026-07-17 13:58:40,No,2026-07-17 21:52:43,No,7.9,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-18,2026-07-18 13:35:38,No,2026-07-18 21:52:44,No,8.28,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-20,2026-07-20 13:49:49,No,2026-07-20 22:31:22,No,8.69,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-21,2026-07-21 13:55:05,No,2026-07-21 22:14:16,No,8.32,1,7.0,1,82.14,0,4,0
E1017,Quality Control,Afternoon,2026-07-22,2026-07-22 14:02:30,No,2026-07-22 22:08:03,No,8.09,1,7.0,1,82.14,0,4,0
E1018,Production,Afternoon,2026-05-01,2026-05-01 13:46:23,No,2026-05-01 22:03:26,No,8.28,1,1.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-02,2026-05-02 14:03:25,No,2026-05-02 21:48:44,No,7.76,1,2.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-04,2026-05-04 14:19:21,Yes,2026-05-04 22:22:45,No,8.06,1,3.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-05,2026-05-05 14:09:27,No,2026-05-05 22:20:32,No,8.18,1,4.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-07,2026-05-07 13:32:10,No,2026-05-07 22:14:12,No,8.7,1,5.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-08,2026-05-08 13:52:39,No,2026-05-08 22:04:56,No,8.2,1,6.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-09,2026-05-09 14:07:09,No,2026-05-09 22:00:58,No,7.9,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-11,2026-05-11 14:18:01,Yes,2026-05-11 21:45:03,No,7.45,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-12,2026-05-12 13:49:05,No,2026-05-12 21:52:06,No,8.05,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-13,2026-05-13 14:24:44,Yes,2026-05-13 21:34:10,Yes,7.16,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-14,2026-05-14 13:53:16,No,2026-05-14 21:45:47,No,7.88,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-15,2026-05-15 14:04:28,No,2026-05-15 21:41:37,Yes,7.62,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-16,2026-05-16 14:03:20,No,2026-05-16 22:00:14,No,7.95,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-18,2026-05-18 13:39:14,No,2026-05-18 22:01:27,No,8.37,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-19,2026-05-19 13:57:38,No,2026-05-19 22:16:55,No,8.32,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-20,2026-05-20 14:09:46,No,2026-05-20 21:49:15,No,7.66,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-21,2026-05-21 13:57:47,No,2026-05-21 21:34:49,Yes,7.62,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-22,2026-05-22 14:02:25,No,2026-05-22 22:05:38,No,8.05,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-23,2026-05-23 14:09:59,No,2026-05-23 22:16:46,No,8.11,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-25,2026-05-25 13:50:46,No,2026-05-25 22:35:38,No,8.75,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-26,2026-05-26 13:50:18,No,2026-05-26 22:36:12,No,8.76,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-27,2026-05-27 14:22:52,Yes,2026-05-27 22:02:01,No,7.65,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-28,2026-05-28 14:03:42,No,2026-05-28 22:43:46,No,8.67,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-29,2026-05-29 13:53:50,No,2026-05-29 22:07:29,No,8.23,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-05-30,2026-05-30 13:48:54,No,2026-05-30 21:47:08,No,7.97,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-01,2026-06-01 14:19:49,Yes,2026-06-01 21:52:02,No,7.54,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-02,2026-06-02 13:52:18,No,2026-06-02 21:46:33,No,7.9,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-03,2026-06-03 13:47:34,No,2026-06-03 22:22:27,No,8.58,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-04,2026-06-04 14:12:32,Yes,,,,0,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-05,2026-06-05 13:40:07,No,2026-06-05 21:40:16,Yes,8.0,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-06,2026-06-06 14:05:35,No,2026-06-06 21:37:42,Yes,7.54,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-08,2026-06-08 13:52:12,No,2026-06-08 22:01:06,No,8.15,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-09,2026-06-09 13:43:05,No,2026-06-09 22:11:02,No,8.47,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-10,2026-06-10 14:14:25,Yes,2026-06-10 22:13:25,No,7.98,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-11,2026-06-11 13:58:10,No,2026-06-11 21:32:30,Yes,7.57,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-12,2026-06-12 14:13:41,Yes,2026-06-12 22:24:57,No,8.19,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-13,2026-06-13 13:54:40,No,2026-06-13 22:04:44,No,8.17,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-15,2026-06-15 13:50:45,No,2026-06-15 21:57:15,No,8.11,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-16,2026-06-16 14:00:38,No,2026-06-16 22:16:43,No,8.27,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-17,2026-06-17 13:54:28,No,2026-06-17 22:08:22,No,8.23,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-18,2026-06-18 13:50:47,No,2026-06-18 21:23:02,Yes,7.54,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-19,2026-06-19 13:42:09,No,2026-06-19 22:14:45,No,8.54,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-20,2026-06-20 13:50:59,No,2026-06-20 21:51:51,No,8.01,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-22,2026-06-22 13:48:18,No,2026-06-22 21:56:02,No,8.13,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-23,2026-06-23 13:53:26,No,2026-06-23 22:22:09,No,8.48,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-24,2026-06-24 13:51:40,No,2026-06-24 22:13:24,No,8.36,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-25,2026-06-25 13:56:32,No,2026-06-25 22:32:03,No,8.59,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-26,2026-06-26 13:49:36,No,2026-06-26 22:16:02,No,8.44,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-27,2026-06-27 13:52:35,No,2026-06-27 22:33:20,No,8.68,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-29,2026-06-29 14:13:06,Yes,2026-06-29 22:39:21,No,8.44,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-06-30,2026-06-30 14:04:31,No,2026-06-30 22:05:22,No,8.01,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-01,2026-07-01 14:02:17,No,2026-07-01 22:13:56,No,8.19,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-02,2026-07-02 14:25:17,Yes,2026-07-02 22:11:06,No,7.76,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-03,2026-07-03 14:40:29,Yes,2026-07-03 22:17:47,No,7.62,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-04,2026-07-04 13:54:52,No,2026-07-04 22:23:54,No,8.48,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-06,2026-07-06 14:13:44,Yes,2026-07-06 22:31:02,No,8.29,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-07,2026-07-07 14:02:33,No,2026-07-07 22:08:53,No,8.11,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-08,2026-07-08 13:55:56,No,2026-07-08 22:07:12,No,8.19,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-09,2026-07-09 13:47:49,No,2026-07-09 22:09:46,No,8.37,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-10,2026-07-10 13:56:14,No,2026-07-10 22:24:16,No,8.47,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-11,2026-07-11 13:41:36,No,2026-07-11 22:07:00,No,8.42,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-13,2026-07-13 13:47:02,No,2026-07-13 22:05:48,No,8.31,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-14,2026-07-14 13:47:47,No,2026-07-14 21:57:31,No,8.16,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-15,2026-07-15 13:42:23,No,2026-07-15 22:24:24,No,8.7,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-16,2026-07-16 14:05:33,No,2026-07-16 22:22:40,No,8.29,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-17,2026-07-17 13:58:59,No,2026-07-17 22:09:37,No,8.18,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-18,2026-07-18 13:52:19,No,2026-07-18 22:05:02,No,8.21,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-20,2026-07-20 13:41:19,No,2026-07-20 22:31:00,No,8.83,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-21,2026-07-21 14:01:14,No,2026-07-21 22:16:09,No,8.25,1,7.0,1,83.33,0,3,0
E1018,Production,Afternoon,2026-07-22,2026-07-22 14:13:42,Yes,2026-07-22 22:04:30,No,7.85,1,7.0,1,83.33,0,3,0
E1019,Security,Night,2026-05-01,2026-05-01 21:58:14,No,,,,0,1.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-02,2026-05-02 22:20:25,Yes,2026-05-03 05:42:31,Yes,7.37,1,2.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-04,2026-05-04 21:57:16,No,,,,0,3.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-05,2026-05-05 22:01:28,No,2026-05-06 06:35:29,No,8.57,1,4.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-06,2026-05-06 21:43:32,No,2026-05-07 06:50:26,No,9.12,1,5.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-07,2026-05-07 22:04:09,No,2026-05-08 06:36:49,No,8.54,1,6.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-08,2026-05-08 22:12:58,Yes,2026-05-09 06:08:06,No,7.92,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-09,2026-05-09 21:44:20,No,2026-05-10 06:36:11,No,8.86,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-11,2026-05-11 21:47:57,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-12,2026-05-12 21:50:06,No,2026-05-13 06:01:43,No,8.19,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-13,2026-05-13 21:45:51,No,2026-05-14 05:49:52,No,8.07,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-14,2026-05-14 21:23:08,No,2026-05-15 06:21:03,No,8.97,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-15,2026-05-15 21:46:57,No,2026-05-16 06:11:22,No,8.41,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-16,2026-05-16 21:35:26,No,2026-05-17 06:14:53,No,8.66,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-17,2026-05-17 21:56:57,No,2026-05-18 06:29:39,No,8.54,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-18,2026-05-18 22:24:30,Yes,2026-05-19 06:36:55,No,8.21,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-19,2026-05-19 21:30:42,No,2026-05-20 05:57:12,No,8.44,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-20,2026-05-20 22:12:23,Yes,2026-05-21 06:30:06,No,8.3,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-21,2026-05-21 22:18:33,Yes,2026-05-22 06:16:13,No,7.96,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-22,2026-05-22 22:09:05,No,2026-05-23 05:56:43,No,7.79,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-23,2026-05-23 22:00:54,No,2026-05-24 06:07:04,No,8.1,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-25,2026-05-25 21:49:11,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-26,2026-05-26 21:53:19,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-27,2026-05-27 21:54:56,No,2026-05-28 06:21:31,No,8.44,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-28,2026-05-28 21:41:27,No,2026-05-29 06:53:13,No,9.2,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-29,2026-05-29 22:18:47,Yes,2026-05-30 06:23:02,No,8.07,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-05-30,2026-05-30 21:44:13,No,2026-05-31 05:37:15,Yes,7.88,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-01,2026-06-01 22:02:32,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-03,2026-06-03 22:07:52,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-04,2026-06-04 21:48:42,No,2026-06-05 06:01:07,No,8.21,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-05,2026-06-05 22:12:02,Yes,2026-06-06 06:05:01,No,7.88,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-06,2026-06-06 21:39:38,No,2026-06-07 06:35:21,No,8.93,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-08,2026-06-08 21:59:04,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-09,2026-06-09 21:42:37,No,2026-06-10 06:08:21,No,8.43,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-10,2026-06-10 21:48:36,No,2026-06-11 06:29:42,No,8.68,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-11,2026-06-11 22:04:19,No,2026-06-12 06:17:40,No,8.22,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-12,2026-06-12 22:17:38,Yes,2026-06-13 06:08:49,No,7.85,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-13,2026-06-13 21:50:28,No,2026-06-14 06:22:47,No,8.54,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-15,2026-06-15 21:45:21,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-16,2026-06-16 21:51:34,No,2026-06-17 06:26:10,No,8.58,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-17,2026-06-17 21:57:16,No,2026-06-18 06:33:52,No,8.61,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-18,2026-06-18 22:05:47,No,2026-06-19 06:12:58,No,8.12,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-19,2026-06-19 21:59:34,No,2026-06-20 05:29:27,Yes,7.5,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-20,2026-06-20 21:46:09,No,2026-06-21 05:53:57,No,8.13,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-22,2026-06-22 21:38:09,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-23,2026-06-23 21:41:41,No,2026-06-24 06:09:00,No,8.46,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-25,2026-06-25 21:56:08,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-26,2026-06-26 21:49:29,No,2026-06-27 06:14:58,No,8.42,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-27,2026-06-27 22:27:44,Yes,2026-06-28 05:54:33,No,7.45,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-29,2026-06-29 21:48:23,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-06-30,2026-06-30 22:17:04,Yes,2026-07-01 06:26:33,No,8.16,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-01,2026-07-01 22:13:58,Yes,2026-07-02 05:56:31,No,7.71,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-02,2026-07-02 22:05:05,No,2026-07-03 06:09:09,No,8.07,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-03,2026-07-03 21:50:21,No,2026-07-04 05:55:02,No,8.08,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-04,2026-07-04 21:21:37,No,2026-07-05 06:22:07,No,9.01,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-05,2026-07-05 21:46:47,No,2026-07-06 05:38:54,Yes,7.87,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-06,2026-07-06 21:39:47,No,2026-07-07 06:08:06,No,8.47,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-07,2026-07-07 22:01:33,No,2026-07-08 05:43:05,Yes,7.69,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-08,2026-07-08 22:00:46,No,2026-07-09 06:40:29,No,8.66,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-09,2026-07-09 22:01:38,No,2026-07-10 06:18:36,No,8.28,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-10,2026-07-10 21:47:32,No,2026-07-11 06:23:04,No,8.59,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-11,2026-07-11 21:30:17,No,2026-07-12 06:10:42,No,8.67,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-12,2026-07-12 21:53:05,No,2026-07-13 06:01:23,No,8.14,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-13,2026-07-13 22:02:59,No,2026-07-14 06:26:03,No,8.38,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-14,2026-07-14 21:40:23,No,2026-07-15 06:31:55,No,8.86,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-15,2026-07-15 22:05:05,No,2026-07-16 06:46:01,No,8.68,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-16,2026-07-16 21:44:44,No,2026-07-17 06:14:46,No,8.5,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-17,2026-07-17 21:57:35,No,2026-07-18 06:05:07,No,8.13,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-18,2026-07-18 22:05:27,No,2026-07-19 06:09:51,No,8.07,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-20,2026-07-20 21:40:02,No,,,,0,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-21,2026-07-21 22:05:29,No,2026-07-22 06:08:06,No,8.04,1,7.0,1,85.71,0,5,3
E1019,Security,Night,2026-07-22,2026-07-22 22:11:58,Yes,2026-07-23 05:55:08,No,7.72,1,7.0,1,85.71,0,5,3
E1020,Production,Night,2026-05-01,2026-05-01 21:44:32,No,,,,0,1.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-02,2026-05-02 21:43:41,No,2026-05-03 06:26:14,No,8.71,1,2.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-05,2026-05-05 22:00:49,No,,,,0,3.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-06,2026-05-06 21:57:28,No,2026-05-07 05:49:49,No,7.87,1,4.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-07,2026-05-07 21:50:57,No,2026-05-08 06:19:01,No,8.47,1,5.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-08,2026-05-08 21:58:37,No,2026-05-09 06:02:29,No,8.06,1,6.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-09,2026-05-09 22:11:43,Yes,2026-05-10 06:18:19,No,8.11,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-11,2026-05-11 21:51:18,No,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-12,2026-05-12 21:45:42,No,2026-05-13 06:24:41,No,8.65,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-13,2026-05-13 22:00:56,No,2026-05-14 06:39:57,No,8.65,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-14,2026-05-14 22:16:54,Yes,2026-05-15 06:11:26,No,7.91,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-15,2026-05-15 21:44:40,No,2026-05-16 06:34:22,No,8.83,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-16,2026-05-16 22:03:46,No,2026-05-17 06:27:17,No,8.39,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-18,2026-05-18 21:50:17,No,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-19,2026-05-19 22:00:44,No,2026-05-20 06:26:31,No,8.43,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-20,2026-05-20 21:53:14,No,2026-05-21 06:04:53,No,8.19,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-21,2026-05-21 22:07:13,No,2026-05-22 06:44:24,No,8.62,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-22,2026-05-22 22:28:55,Yes,2026-05-23 06:14:24,No,7.76,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-23,2026-05-23 21:52:44,No,2026-05-24 05:33:00,Yes,7.67,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-25,2026-05-25 22:10:04,Yes,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-26,2026-05-26 21:52:41,No,2026-05-27 06:16:37,No,8.4,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-27,2026-05-27 21:54:43,No,2026-05-28 06:01:01,No,8.1,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-28,2026-05-28 21:41:04,No,2026-05-29 06:16:23,No,8.59,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-29,2026-05-29 21:24:11,No,2026-05-30 06:32:43,No,9.14,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-05-30,2026-05-30 21:54:50,No,2026-05-31 06:10:56,No,8.27,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-01,2026-06-01 21:58:48,No,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-02,2026-06-02 22:11:04,Yes,2026-06-03 06:01:51,No,7.85,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-03,2026-06-03 21:45:36,No,2026-06-04 06:19:00,No,8.56,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-04,2026-06-04 21:57:46,No,2026-06-05 06:13:22,No,8.26,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-05,2026-06-05 22:19:46,Yes,2026-06-06 05:54:27,No,7.58,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-06,2026-06-06 22:17:29,Yes,2026-06-07 06:05:10,No,7.79,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-08,2026-06-08 21:48:12,No,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-09,2026-06-09 21:55:40,No,2026-06-10 05:50:55,No,7.92,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-10,2026-06-10 21:55:22,No,2026-06-11 05:58:20,No,8.05,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-11,2026-06-11 22:14:45,Yes,2026-06-12 05:44:14,Yes,7.49,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-12,2026-06-12 21:54:38,No,2026-06-13 06:10:09,No,8.26,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-13,2026-06-13 21:52:48,No,2026-06-14 06:34:50,No,8.7,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-15,2026-06-15 21:54:43,No,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-16,2026-06-16 22:17:03,Yes,2026-06-17 05:48:45,No,7.53,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-17,2026-06-17 21:50:29,No,2026-06-18 06:31:59,No,8.69,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-18,2026-06-18 22:04:31,No,2026-06-19 05:58:22,No,7.9,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-19,2026-06-19 22:27:26,Yes,2026-06-20 06:05:47,No,7.64,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-20,2026-06-20 22:05:57,No,2026-06-21 05:55:13,No,7.82,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-22,2026-06-22 21:38:48,No,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-23,2026-06-23 21:46:53,No,2026-06-24 06:11:48,No,8.42,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-24,2026-06-24 21:47:58,No,2026-06-25 06:06:28,No,8.31,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-25,2026-06-25 21:47:03,No,2026-06-26 05:54:56,No,8.13,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-26,2026-06-26 21:38:12,No,2026-06-27 05:35:00,Yes,7.95,1,7.0,1,82.14,0,3,3
