record_id,timestamp,device_id,employee_id,department,shift,scheduled_start,scheduled_end,event_type,fingerprint_id,fingerprint_match,authentication_time_ms,attempt_number,failed_attempt_count_session,enrollment_status,is_late,is_early_exit,device_status,device_health_score,wifi_rssi_dbm,system_uptime_hr,database_sync_status,alert_type
1701,2026-05-15 09:26:22,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-In,1030,Yes,413.1,1,0,SUCCESS,No,No,ONLINE,84.8,-47.0,345.44,SYNCED,Unknown Fingerprint
1702,2026-05-15 09:27:18,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-In,1014,Yes,339.6,1,0,SUCCESS,No,No,ONLINE,85.4,-47.6,345.455,SYNCED,Unknown Fingerprint
1703,2026-05-15 09:36:49,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-In,1026,Yes,414.2,1,0,SUCCESS,No,No,ONLINE,86.1,-51.7,345.614,SYNCED,Unknown Fingerprint
1704,2026-05-15 09:38:07,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,390.7,1,1,SUCCESS,No,No,ONLINE,83.3,-48.1,345.635,SYNCED,Unknown Fingerprint
1705,2026-05-15 09:38:10,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-In,1034,Yes,289.5,2,1,SUCCESS,No,No,ONLINE,86.4,-48.1,345.636,SYNCED,Unknown Fingerprint
1706,2026-05-15 09:40:33,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-In,1055,Yes,345.2,1,0,SUCCESS,Yes,No,ONLINE,85.7,-51.8,345.676,SYNCED,Late Arrival
1707,2026-05-15 13:24:35,GATE-01,E1008,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1008,Yes,381.4,1,0,SUCCESS,No,Yes,ONLINE,86.4,-53.5,0.002,SYNCED,Early Exit
1708,2026-05-15 13:25:28,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1031,Yes,274.4,1,0,SUCCESS,No,No,ONLINE,82.8,-60.7,173.679,SYNCED,Unknown Fingerprint
1709,2026-05-15 13:39:41,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1039,Yes,380.1,1,0,SUCCESS,No,No,ONLINE,87.4,-47.5,0.253,SYNCED,Unknown Fingerprint
1710,2026-05-15 13:41:35,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1032,Yes,398.6,1,0,SUCCESS,No,No,ONLINE,82.9,-52.4,0.285,SYNCED,Unknown Fingerprint
1711,2026-05-15 13:42:28,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1050,Yes,263.9,1,0,SUCCESS,No,Yes,ONLINE,85.0,-51.5,0.299,SYNCED,Early Exit
1712,2026-05-15 13:43:51,GATE-01,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,807.4,1,1,SUCCESS,No,No,ONLINE,86.2,-52.0,0.323,FAILED,Sync Failure
1713,2026-05-15 13:43:54,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1017,Yes,324.0,2,1,SUCCESS,No,No,ONLINE,87.0,-51.9,0.323,SYNCED,Unknown Fingerprint
1714,2026-05-15 13:45:46,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1009,Yes,318.2,1,0,SUCCESS,No,No,ONLINE,85.6,-65.4,349.763,SYNCED,Unknown Fingerprint
1715,2026-05-15 13:51:13,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-In,1054,Yes,331.9,1,0,SUCCESS,No,No,ONLINE,84.9,-71.1,174.108,SYNCED,Unknown Fingerprint
1716,2026-05-15 13:52:02,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1029,Yes,345.6,1,0,SUCCESS,No,No,ONLINE,85.8,-42.8,0.459,SYNCED,Unknown Fingerprint
1717,2026-05-15 13:52:09,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-In,1016,Yes,449.7,1,0,SUCCESS,No,No,ONLINE,85.8,-60.4,174.123,SYNCED,Unknown Fingerprint
1718,2026-05-15 13:55:52,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1051,Yes,271.8,1,0,SUCCESS,No,No,ONLINE,84.8,-59.5,174.185,SYNCED,Unknown Fingerprint
1719,2026-05-15 13:57:43,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-In,1052,Yes,347.1,1,0,SUCCESS,No,No,ONLINE,86.6,-71.7,349.962,SYNCED,Unknown Fingerprint
1720,2026-05-15 13:58:02,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1002,Yes,303.1,1,0,SUCCESS,No,No,ONLINE,83.1,-70.1,349.967,SYNCED,Unknown Fingerprint
1721,2026-05-15 13:58:59,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-In,1048,Yes,376.3,1,0,SUCCESS,No,No,ONLINE,85.6,-48.2,0.575,SYNCED,Unknown Fingerprint
1722,2026-05-15 13:59:08,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-In,1021,Yes,340.0,1,0,SUCCESS,No,No,ONLINE,85.4,-60.3,174.24,SYNCED,Unknown Fingerprint
1723,2026-05-15 14:01:45,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-Out,1011,Yes,281.4,1,0,SUCCESS,No,No,ONLINE,87.1,-47.8,0.621,SYNCED,Unknown Fingerprint
1724,2026-05-15 14:02:20,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,459.4,1,1,SUCCESS,No,No,ONLINE,82.4,-59.5,174.293,SYNCED,Unknown Fingerprint
1725,2026-05-15 14:02:24,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-Out,1059,Yes,322.5,2,1,SUCCESS,No,No,ONLINE,86.5,-59.4,174.294,SYNCED,Unknown Fingerprint
1726,2026-05-15 14:02:59,GATE-02,E1045,Production,Morning,06:00:00,14:00:00,Check-Out,1045,Yes,364.8,1,0,SUCCESS,No,No,ONLINE,85.3,-58.5,174.304,SYNCED,Unknown Fingerprint
1727,2026-05-15 14:04:02,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-In,1003,Yes,334.1,1,0,SUCCESS,No,No,ONLINE,84.8,-61.7,174.321,SYNCED,Unknown Fingerprint
1728,2026-05-15 14:04:28,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-In,1018,Yes,316.0,1,0,SUCCESS,No,No,ONLINE,84.6,-57.3,174.329,SYNCED,Unknown Fingerprint
1729,2026-05-15 14:04:50,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-Out,1005,Yes,333.0,1,0,SUCCESS,No,No,ONLINE,86.7,-53.4,174.335,SYNCED,Unknown Fingerprint
1730,2026-05-15 14:06:03,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-In,1027,Yes,538.0,1,0,SUCCESS,No,No,ONLINE,82.8,-56.2,174.355,SYNCED,Unknown Fingerprint
1731,2026-05-15 14:07:34,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-Out,1015,Yes,356.8,1,0,SUCCESS,No,No,ONLINE,86.9,-58.7,174.38,SYNCED,Unknown Fingerprint
1732,2026-05-15 14:07:59,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-Out,1040,Yes,342.1,1,0,SUCCESS,No,No,ONLINE,82.0,-53.6,174.387,SYNCED,Unknown Fingerprint
1733,2026-05-15 14:13:41,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-Out,1037,Yes,247.8,1,0,SUCCESS,No,No,ONLINE,88.0,-56.8,174.482,SYNCED,Unknown Fingerprint
1734,2026-05-15 14:16:03,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-In,1043,Yes,224.9,1,0,SUCCESS,Yes,No,ONLINE,84.7,-64.3,174.522,SYNCED,Late Arrival
1735,2026-05-15 14:16:06,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-In,1041,Yes,367.6,1,0,SUCCESS,Yes,No,ONLINE,87.5,-61.8,174.523,SYNCED,Late Arrival
1736,2026-05-15 14:17:30,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1056,Yes,351.3,1,0,SUCCESS,Yes,No,ONLINE,86.2,-51.2,0.884,SYNCED,Late Arrival
1737,2026-05-15 14:34:34,GATE-02,E1060,Packing,Morning,06:00:00,14:00:00,Check-Out,1060,Yes,419.9,1,0,SUCCESS,No,No,ONLINE,86.1,-59.4,174.83,SYNCED,Unknown Fingerprint
1738,2026-05-15 14:38:34,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,610.5,1,1,SUCCESS,No,No,ONLINE,83.5,-62.4,174.897,SYNCED,Unknown Fingerprint
1739,2026-05-15 14:38:37,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-Out,1033,Yes,335.3,2,1,SUCCESS,No,No,ONLINE,86.2,-58.4,174.898,SYNCED,Unknown Fingerprint
1740,2026-05-15 14:41:52,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-Out,1042,Yes,356.0,1,0,SUCCESS,No,No,ONLINE,85.0,-48.7,1.29,SYNCED,Unknown Fingerprint
1741,2026-05-15 14:42:33,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-Out,1028,Yes,255.7,1,0,SUCCESS,No,No,ONLINE,85.5,-60.3,174.964,SYNCED,Unknown Fingerprint
1742,2026-05-15 18:19:26,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-Out,1030,Yes,301.6,1,0,SUCCESS,No,No,ONLINE,85.7,-49.8,4.916,SYNCED,Unknown Fingerprint
1743,2026-05-15 18:25:54,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,409.4,1,1,SUCCESS,No,No,ONLINE,86.2,-49.5,5.023,SYNCED,Unknown Fingerprint
1744,2026-05-15 18:25:56,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-Out,1026,Yes,318.1,2,1,SUCCESS,No,No,ONLINE,86.4,-52.1,5.024,SYNCED,Unknown Fingerprint
1745,2026-05-15 18:39:05,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-Out,1034,Yes,279.4,1,0,SUCCESS,No,No,ONLINE,86.7,-51.7,5.243,SYNCED,Unknown Fingerprint
1746,2026-05-15 18:47:14,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,652.1,1,1,SUCCESS,No,No,ONLINE,86.6,-47.2,5.379,SYNCED,Unknown Fingerprint
1747,2026-05-15 18:47:18,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,587.2,2,2,SUCCESS,No,No,ONLINE,82.6,-44.5,5.38,SYNCED,Unknown Fingerprint
1748,2026-05-15 18:47:22,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-Out,1055,Yes,419.6,3,2,SUCCESS,No,No,ONLINE,85.4,-53.3,5.381,SYNCED,Unknown Fingerprint
1749,2026-05-15 18:48:13,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-Out,1014,Yes,306.7,1,0,SUCCESS,No,No,ONLINE,85.2,-53.1,5.395,SYNCED,Unknown Fingerprint
1750,2026-05-15 19:06:41,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-Out,1004,Yes,326.8,1,0,SUCCESS,No,No,ONLINE,87.3,-52.0,5.703,SYNCED,Unknown Fingerprint
1751,2026-05-15 21:30:39,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-In,1006,Yes,359.0,1,0,SUCCESS,No,No,ONLINE,86.1,-60.9,181.765,SYNCED,Unknown Fingerprint
1752,2026-05-15 21:40:59,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-In,1013,Yes,298.4,1,0,SUCCESS,No,No,ONLINE,83.9,-64.5,181.937,SYNCED,Unknown Fingerprint
1753,2026-05-15 21:41:33,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,684.3,1,1,SUCCESS,No,No,ONLINE,84.9,-54.9,181.947,SYNCED,Unknown Fingerprint
1754,2026-05-15 21:41:37,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-Out,1018,Yes,277.9,2,1,SUCCESS,No,Yes,ONLINE,85.2,-62.5,181.948,SYNCED,Early Exit
1755,2026-05-15 21:42:54,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-In,1023,Yes,309.7,1,0,SUCCESS,No,No,ONLINE,84.2,-57.7,181.969,SYNCED,Unknown Fingerprint
1756,2026-05-15 21:43:36,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-In,1024,Yes,384.8,1,0,SUCCESS,No,No,ONLINE,86.2,-58.0,181.981,SYNCED,Unknown Fingerprint
1757,2026-05-15 21:43:49,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-In,1038,Yes,414.1,1,0,SUCCESS,No,No,ONLINE,84.0,-66.8,357.73,SYNCED,Unknown Fingerprint
1758,2026-05-15 21:44:40,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-In,1020,Yes,327.1,1,0,SUCCESS,No,No,ONLINE,84.2,-66.7,181.999,SYNCED,Unknown Fingerprint
1759,2026-05-15 21:46:57,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-In,1019,Yes,296.1,1,0,SUCCESS,No,No,ONLINE,85.4,-73.0,357.783,SYNCED,Unknown Fingerprint
1760,2026-05-15 21:51:12,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-In,1044,Yes,335.0,1,0,SUCCESS,No,No,ONLINE,84.6,-59.9,182.108,SYNCED,Unknown Fingerprint
1761,2026-05-15 21:51:24,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-In,1012,Yes,379.3,1,0,SUCCESS,No,No,ONLINE,86.3,-52.8,182.111,SYNCED,Unknown Fingerprint
1762,2026-05-15 21:52:00,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-Out,1052,Yes,265.2,1,0,SUCCESS,No,No,ONLINE,86.1,-67.9,357.867,SYNCED,Unknown Fingerprint
1763,2026-05-15 21:52:18,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,677.9,1,1,SUCCESS,No,No,ONLINE,85.9,-56.8,182.126,SYNCED,Unknown Fingerprint
1764,2026-05-15 21:52:22,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-In,1001,Yes,270.8,2,1,SUCCESS,No,No,ONLINE,85.6,-56.7,182.127,SYNCED,Unknown Fingerprint
1765,2026-05-15 21:54:28,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,268.0,1,1,SUCCESS,No,No,ONLINE,85.4,-63.1,182.162,SYNCED,Unknown Fingerprint
1766,2026-05-15 21:54:33,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-Out,1041,Yes,327.0,2,1,SUCCESS,No,No,ONLINE,84.2,-63.5,182.163,SYNCED,Unknown Fingerprint
1767,2026-05-15 21:56:29,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-In,1007,Yes,283.5,1,0,SUCCESS,No,No,ONLINE,85.7,-62.3,357.941,SYNCED,Unknown Fingerprint
1768,2026-05-15 21:57:29,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,577.7,1,1,SUCCESS,No,No,ONLINE,85.7,-56.5,182.212,SYNCED,Unknown Fingerprint
1769,2026-05-15 21:57:32,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-In,1049,Yes,377.3,2,1,SUCCESS,No,No,ONLINE,84.7,-62.0,182.213,SYNCED,Unknown Fingerprint
1770,2026-05-15 21:58:30,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1029,Yes,294.8,1,0,SUCCESS,No,No,ONLINE,86.1,-51.8,8.567,SYNCED,Unknown Fingerprint
1771,2026-05-15 21:59:06,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,616.9,1,1,SUCCESS,No,No,ONLINE,86.5,-59.5,182.239,SYNCED,Unknown Fingerprint
1772,2026-05-15 21:59:08,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-In,1025,Yes,370.1,2,1,SUCCESS,No,No,ONLINE,83.4,-55.1,182.24,SYNCED,Unknown Fingerprint
1773,2026-05-15 22:01:54,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,388.4,1,1,SUCCESS,No,No,ONLINE,84.5,-61.7,182.286,SYNCED,Unknown Fingerprint
1774,2026-05-15 22:01:57,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-In,1022,Yes,358.6,2,1,SUCCESS,No,No,ONLINE,85.1,-57.4,182.287,SYNCED,Unknown Fingerprint
1775,2026-05-15 22:03:34,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-In,1057,Yes,348.0,1,0,SUCCESS,No,No,ONLINE,85.5,-58.8,182.314,SYNCED,Unknown Fingerprint
1776,2026-05-15 22:03:36,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1009,Yes,251.5,1,0,SUCCESS,No,No,ONLINE,85.7,-66.1,358.06,SYNCED,Unknown Fingerprint
1777,2026-05-15 22:03:57,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1017,Yes,331.8,1,0,SUCCESS,No,No,ONLINE,84.0,-48.3,8.658,SYNCED,Unknown Fingerprint
1778,2026-05-15 22:04:25,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,377.9,1,1,SUCCESS,No,No,ONLINE,83.9,-60.7,182.328,SYNCED,Unknown Fingerprint
1779,2026-05-15 22:04:31,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-Out,1021,Yes,323.6,2,1,SUCCESS,No,No,ONLINE,83.4,-62.8,182.329,SYNCED,Unknown Fingerprint
1780,2026-05-15 22:05:00,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1032,Yes,358.2,1,0,SUCCESS,No,No,ONLINE,83.9,-45.0,8.675,SYNCED,Unknown Fingerprint
1781,2026-05-15 22:06:13,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,511.3,1,1,SUCCESS,No,No,ONLINE,83.8,-54.4,182.358,SYNCED,Unknown Fingerprint
1782,2026-05-15 22:06:18,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-In,1035,Yes,392.3,2,1,SUCCESS,No,No,ONLINE,85.5,-52.5,182.359,SYNCED,Unknown Fingerprint
1783,2026-05-15 22:07:49,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-In,1046,Yes,442.9,1,0,SUCCESS,No,No,ONLINE,85.8,-72.4,358.13,SYNCED,Unknown Fingerprint
1784,2026-05-15 22:09:59,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1031,Yes,342.3,1,0,SUCCESS,No,No,ONLINE,86.7,-63.4,182.421,SYNCED,Unknown Fingerprint
1785,2026-05-15 22:10:02,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1056,Yes,291.8,1,0,SUCCESS,No,No,ONLINE,86.7,-49.4,8.759,SYNCED,Unknown Fingerprint
1786,2026-05-15 22:10:15,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-Out,1016,Yes,392.3,1,0,SUCCESS,No,No,ONLINE,85.3,-67.2,182.425,SYNCED,Unknown Fingerprint
1787,2026-05-15 22:10:36,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1002,Yes,327.4,1,0,SUCCESS,No,No,ONLINE,86.7,-70.5,358.177,SYNCED,Unknown Fingerprint
1788,2026-05-15 22:10:56,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1039,Yes,337.1,1,0,SUCCESS,No,No,ONLINE,85.0,-48.0,8.774,SYNCED,Unknown Fingerprint
1789,2026-05-15 22:12:36,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,598.0,1,1,SUCCESS,No,No,ONLINE,83.0,-59.1,182.464,SYNCED,Unknown Fingerprint
1790,2026-05-15 22:12:40,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-In,1010,Yes,347.0,2,1,SUCCESS,Yes,No,ONLINE,85.9,-60.3,182.465,SYNCED,Late Arrival
1791,2026-05-15 22:13:01,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-Out,1054,Yes,355.9,1,0,SUCCESS,No,No,ONLINE,85.0,-57.1,182.471,SYNCED,Unknown Fingerprint
1792,2026-05-15 22:15:35,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,434.4,1,1,SUCCESS,No,No,ONLINE,85.4,-60.8,182.514,SYNCED,Unknown Fingerprint
1793,2026-05-15 22:15:37,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-In,1036,Yes,339.6,2,1,SUCCESS,Yes,No,ONLINE,85.8,-58.8,182.515,SYNCED,Late Arrival
1794,2026-05-15 22:16:53,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-Out,1048,Yes,236.3,1,0,SUCCESS,No,No,ONLINE,83.1,-45.8,8.873,SYNCED,Unknown Fingerprint
1795,2026-05-15 22:20:10,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,771.4,1,1,SUCCESS,No,No,ONLINE,87.9,-56.6,182.59,SYNCED,Unknown Fingerprint
1796,2026-05-15 22:20:14,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-Out,1027,Yes,307.0,2,1,SUCCESS,No,No,ONLINE,85.9,-61.2,182.591,SYNCED,Unknown Fingerprint
1797,2026-05-15 22:23:08,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1051,Yes,361.9,1,0,SUCCESS,No,No,ONLINE,86.2,-57.6,182.64,SYNCED,Unknown Fingerprint
1798,2026-05-15 22:27:06,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-Out,1003,Yes,157.3,1,0,SUCCESS,No,No,ONLINE,85.2,-58.8,182.706,SYNCED,Unknown Fingerprint
1799,2026-05-15 22:37:51,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-Out,1043,Yes,383.2,1,0,SUCCESS,No,No,ONLINE,85.3,-61.9,182.885,SYNCED,Unknown Fingerprint
1800,2026-05-15 23:24:45,GATE-03,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,841.0,1,0,SUCCESS,No,No,ONLINE,85.0,-66.8,359.413,SYNCED,Unknown Fingerprint
1801,2026-05-16 05:33:22,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-Out,1010,Yes,338.8,1,0,SUCCESS,No,Yes,ONLINE,86.9,-57.7,189.81,SYNCED,Early Exit
1802,2026-05-16 05:37:38,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-In,1040,Yes,281.7,1,0,SUCCESS,No,No,ONLINE,83.0,-59.5,189.881,SYNCED,Unknown Fingerprint
1803,2026-05-16 05:42:52,GATE-02,E1060,Packing,Morning,06:00:00,14:00:00,Check-In,1060,Yes,368.4,1,0,SUCCESS,No,No,ONLINE,85.4,-62.4,189.969,SYNCED,Unknown Fingerprint
1804,2026-05-16 05:48:22,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-In,1015,Yes,307.8,1,0,SUCCESS,No,No,ONLINE,86.2,-59.1,190.06,SYNCED,Unknown Fingerprint
1805,2026-05-16 05:53:09,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-Out,1013,Yes,301.5,1,0,SUCCESS,No,No,ONLINE,86.7,-51.4,190.14,SYNCED,Unknown Fingerprint
1806,2026-05-16 05:53:27,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,613.5,1,1,SUCCESS,No,No,ONLINE,85.5,-65.9,365.891,SYNCED,Unknown Fingerprint
1807,2026-05-16 05:53:32,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-Out,1046,Yes,313.1,2,1,SUCCESS,No,No,ONLINE,85.1,-72.9,365.892,SYNCED,Unknown Fingerprint
1808,2026-05-16 05:55:50,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,530.7,1,1,SUCCESS,No,No,ONLINE,86.7,-57.8,190.185,SYNCED,Unknown Fingerprint
1809,2026-05-16 05:55:55,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-Out,1036,Yes,276.2,2,1,SUCCESS,No,No,ONLINE,83.4,-63.6,190.186,SYNCED,Unknown Fingerprint
1810,2026-05-16 05:56:07,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,480.7,1,1,SUCCESS,No,No,ONLINE,84.4,-59.4,190.189,SYNCED,Unknown Fingerprint
1811,2026-05-16 05:56:11,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,657.6,2,2,SUCCESS,No,No,ONLINE,85.7,-54.8,190.191,SYNCED,Unknown Fingerprint
1812,2026-05-16 05:56:17,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-In,1005,Yes,341.5,3,2,SUCCESS,No,No,ONLINE,85.2,-61.6,190.192,SYNCED,Unknown Fingerprint
1813,2026-05-16 05:56:33,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-In,1042,Yes,444.3,1,0,SUCCESS,No,No,ONLINE,85.5,-46.6,16.534,SYNCED,Unknown Fingerprint
1814,2026-05-16 05:57:11,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-In,1058,Yes,441.5,1,0,SUCCESS,No,No,ONLINE,85.6,-57.7,190.207,SYNCED,Unknown Fingerprint
1815,2026-05-16 05:57:33,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-Out,1007,Yes,317.2,1,0,SUCCESS,No,No,ONLINE,85.1,-64.9,365.959,SYNCED,Unknown Fingerprint
1816,2026-05-16 05:59:30,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-In,1059,Yes,360.3,1,0,SUCCESS,No,No,ONLINE,84.8,-65.0,190.246,SYNCED,Unknown Fingerprint
1817,2026-05-16 05:59:50,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-Out,1025,Yes,361.0,1,0,SUCCESS,No,No,ONLINE,86.5,-59.2,190.251,SYNCED,Unknown Fingerprint
1818,2026-05-16 06:00:23,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-Out,1038,Yes,327.0,1,0,SUCCESS,No,No,ONLINE,83.8,-70.2,366.007,SYNCED,Unknown Fingerprint
1819,2026-05-16 06:00:48,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-Out,1023,Yes,344.1,1,0,SUCCESS,No,No,ONLINE,87.1,-58.4,190.268,SYNCED,Unknown Fingerprint
1820,2026-05-16 06:02:03,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-In,1037,Yes,362.3,1,0,SUCCESS,No,No,ONLINE,84.2,-56.9,190.288,SYNCED,Unknown Fingerprint
